,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
1017,1018,2024-09-04 17:34:38.402024,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038697038.0,2
1018,1019,2024-09-04 17:34:38.402063,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1019,1020,2024-09-04 17:34:38.402110,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1020,1021,2024-09-04 17:34:38.404838,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038698414.0,2
1021,1022,2024-09-04 17:34:38.404954,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038699790.0,2
1022,1023,2024-09-04 17:34:38.404980,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1023,1024,2024-09-04 17:34:38.405104,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038701166.0,2
1024,1025,2024-09-04 17:34:38.405104,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1025,1026,2024-09-04 17:34:38.405226,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038702542.0,2
1026,1027,2024-09-04 17:34:38.405343,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038703918.0,2
1027,1028,2024-09-04 17:34:38.405343,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1028,1029,2024-09-04 17:34:38.405466,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038705294.0,2
1029,1030,2024-09-04 17:34:38.405466,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1030,1031,2024-09-04 17:34:38.405484,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1031,1032,2024-09-04 17:34:38.405548,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1032,1033,2024-09-04 17:34:38.411747,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038706670.0,2
1033,1034,2024-09-04 17:34:38.411864,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038708046.0,2
1034,1035,2024-09-04 17:34:38.411864,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1035,1036,2024-09-04 17:34:38.412019,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038709422.0,2
1036,1037,2024-09-04 17:34:38.412019,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1037,1038,2024-09-04 17:34:38.412090,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1038,1039,2024-09-04 17:34:38.417042,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038710798.0,2
1039,1040,2024-09-04 17:34:38.417157,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038712174.0,2
1040,1041,2024-09-04 17:34:38.417157,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1041,1042,2024-09-04 17:34:38.417216,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1042,1043,2024-09-04 17:34:38.417537,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038713550.0,2
1043,1044,2024-09-04 17:34:38.417655,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,PA,2038714926.0,2
1044,1045,2024-09-04 17:34:38.417655,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1045,1046,2024-09-04 17:34:38.417777,23.45.119.144,172.17.0.99,6.0,1430,443.0,49793.0,A,2038716302.0,2
1046,1047,2024-09-04 17:34:38.417777,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1047,1048,2024-09-04 17:34:38.417830,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1048,1049,2024-09-04 17:34:38.418435,23.45.119.144,172.17.0.99,6.0,1308,443.0,49793.0,PA,2038717678.0,2
1049,1050,2024-09-04 17:34:38.418497,172.17.0.99,23.45.119.144,6.0,60,49793.0,443.0,A,1910298882.0,6
1050,1051,2024-09-04 17:34:39.973890,172.17.0.99,172.17.0.17,17.0,70,56608.0,53.0,,,3
1051,1052,2024-09-04 17:34:39.977517,172.17.0.17,172.17.0.99,17.0,154,53.0,56608.0,,,0
1052,1053,2024-09-04 17:34:39.979068,172.17.0.99,20.241.44.114,6.0,66,49797.0,443.0,S,1395754797.0,6
1053,1054,2024-09-04 17:34:40.052440,20.241.44.114,172.17.0.99,6.0,66,443.0,49797.0,SA,1919954795.0,2
1054,1055,2024-09-04 17:34:40.052440,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395754798.0,6
1055,1056,2024-09-04 17:34:40.054518,172.17.0.99,20.241.44.114,6.0,320,49797.0,443.0,PA,1395754798.0,6
1056,1057,2024-09-04 17:34:40.058656,172.17.0.99,172.17.0.17,6.0,66,49798.0,135.0,S,2263082348.0,1
1057,1058,2024-09-04 17:34:40.058656,172.17.0.17,172.17.0.99,6.0,66,135.0,49798.0,SA,2970581077.0,5
1058,1059,2024-09-04 17:34:40.058656,172.17.0.99,172.17.0.17,6.0,60,49798.0,135.0,A,2263082349.0,1
1059,1060,2024-09-04 17:34:40.059544,172.17.0.99,172.17.0.17,6.0,214,49798.0,135.0,PA,2263082349.0,1
1060,1061,2024-09-04 17:34:40.059544,172.17.0.17,172.17.0.99,6.0,162,135.0,49798.0,PA,2970581078.0,5
1061,1062,2024-09-04 17:34:40.059544,172.17.0.99,172.17.0.17,6.0,222,49798.0,135.0,PA,2263082509.0,1
1062,1063,2024-09-04 17:34:40.060005,172.17.0.17,172.17.0.99,6.0,322,135.0,49798.0,PA,2970581186.0,5
1063,1064,2024-09-04 17:34:40.060858,172.17.0.99,172.17.0.17,6.0,66,49799.0,49668.0,S,1488923987.0,1
1064,1065,2024-09-04 17:34:40.061049,172.17.0.17,172.17.0.99,6.0,66,49668.0,49799.0,SA,840325883.0,5
1065,1066,2024-09-04 17:34:40.061049,172.17.0.99,172.17.0.17,6.0,60,49799.0,49668.0,A,1488923988.0,1
1066,1067,2024-09-04 17:34:40.061623,172.17.0.99,172.17.0.17,6.0,1514,49799.0,49668.0,A,1488923988.0,1
1067,1068,2024-09-04 17:34:40.061665,172.17.0.99,172.17.0.17,6.0,751,49799.0,49668.0,PA,1488925448.0,1
1068,1069,2024-09-04 17:34:40.061714,172.17.0.17,172.17.0.99,6.0,60,49668.0,49799.0,A,840325884.0,5
1069,1070,2024-09-04 17:34:40.063118,172.17.0.17,172.17.0.99,6.0,338,49668.0,49799.0,PA,840325884.0,5
1070,1071,2024-09-04 17:34:40.063388,172.17.0.99,172.17.0.17,6.0,274,49799.0,49668.0,PA,1488926145.0,1
1071,1072,2024-09-04 17:34:40.063840,172.17.0.17,172.17.0.99,6.0,159,49668.0,49799.0,PA,840326168.0,5
1072,1073,2024-09-04 17:34:40.064881,172.17.0.99,172.17.0.17,6.0,322,49799.0,49668.0,PA,1488926365.0,1
1073,1074,2024-09-04 17:34:40.065417,172.17.0.17,172.17.0.99,6.0,258,49668.0,49799.0,PA,840326273.0,5
1074,1075,2024-09-04 17:34:40.065597,172.17.0.99,172.17.0.17,6.0,322,49799.0,49668.0,PA,1488926633.0,1
1075,1076,2024-09-04 17:34:40.066267,172.17.0.17,172.17.0.99,6.0,434,49668.0,49799.0,PA,840326477.0,5
1076,1077,2024-09-04 17:34:40.066380,172.17.0.99,172.17.0.17,6.0,194,49799.0,49668.0,PA,1488926901.0,1
1077,1078,2024-09-04 17:34:40.066598,172.17.0.17,172.17.0.99,6.0,194,49668.0,49799.0,PA,840326857.0,5
1078,1079,2024-09-04 17:34:40.067275,172.17.0.99,172.17.0.17,6.0,222,49798.0,135.0,PA,2263082677.0,1
1079,1080,2024-09-04 17:34:40.067775,172.17.0.17,172.17.0.99,6.0,322,135.0,49798.0,PA,2970581454.0,5
1080,1081,2024-09-04 17:34:40.068000,172.17.0.99,172.17.0.17,6.0,258,49799.0,49668.0,PA,1488927041.0,1
1081,1082,2024-09-04 17:34:40.068331,172.17.0.17,172.17.0.99,6.0,258,49668.0,49799.0,PA,840326997.0,5
1082,1083,2024-09-04 17:34:40.068459,172.17.0.99,172.17.0.17,6.0,322,49799.0,49668.0,PA,1488927245.0,1
1083,1084,2024-09-04 17:34:40.069061,172.17.0.17,172.17.0.99,6.0,434,49668.0,49799.0,PA,840327201.0,5
1084,1085,2024-09-04 17:34:40.069158,172.17.0.99,172.17.0.17,6.0,194,49799.0,49668.0,PA,1488927513.0,1
1085,1086,2024-09-04 17:34:40.069418,172.17.0.17,172.17.0.99,6.0,194,49668.0,49799.0,PA,840327581.0,5
1086,1087,2024-09-04 17:34:40.070541,172.17.0.99,172.17.0.17,6.0,66,49800.0,389.0,S,403913416.0,1
1087,1088,2024-09-04 17:34:40.070728,172.17.0.17,172.17.0.99,6.0,66,389.0,49800.0,SA,698293748.0,5
1088,1089,2024-09-04 17:34:40.070797,172.17.0.99,172.17.0.17,6.0,60,49800.0,389.0,A,403913417.0,1
1089,1090,2024-09-04 17:34:40.071077,172.17.0.99,172.17.0.17,6.0,398,49800.0,389.0,PA,403913417.0,1
1090,1091,2024-09-04 17:34:40.071736,172.17.0.17,172.17.0.99,6.0,1514,389.0,49800.0,A,698293749.0,5
1091,1092,2024-09-04 17:34:40.071847,172.17.0.17,172.17.0.99,6.0,1375,389.0,49800.0,PA,698295209.0,5
1092,1093,2024-09-04 17:34:40.071895,172.17.0.99,172.17.0.17,6.0,60,49800.0,389.0,A,403913767.0,1
1093,1094,2024-09-04 17:34:40.072685,172.17.0.99,172.17.0.17,6.0,1514,49800.0,389.0,A,403913767.0,1
1094,1095,2024-09-04 17:34:40.072734,172.17.0.99,172.17.0.17,6.0,642,49800.0,389.0,PA,403915227.0,1
1095,1096,2024-09-04 17:34:40.072826,172.17.0.17,172.17.0.99,6.0,60,389.0,49800.0,A,698296530.0,5
1096,1097,2024-09-04 17:34:40.074307,172.17.0.17,172.17.0.99,6.0,257,389.0,49800.0,PA,698296530.0,5
1097,1098,2024-09-04 17:34:40.074571,172.17.0.99,172.17.0.17,6.0,233,49800.0,389.0,PA,403915815.0,1
1098,1099,2024-09-04 17:34:40.074994,172.17.0.17,172.17.0.99,6.0,257,389.0,49800.0,PA,698296740.0,5
1099,1100,2024-09-04 17:34:40.075141,172.17.0.99,172.17.0.17,6.0,238,49800.0,389.0,PA,403915994.0,1
1100,1101,2024-09-04 17:34:40.075489,172.17.0.17,172.17.0.99,6.0,215,389.0,49800.0,PA,698296943.0,5
1101,1102,2024-09-04 17:34:40.075615,172.17.0.99,172.17.0.17,6.0,232,49800.0,389.0,PA,403916178.0,1
1102,1103,2024-09-04 17:34:40.075982,172.17.0.17,172.17.0.99,6.0,268,389.0,49800.0,PA,698297104.0,5
1103,1104,2024-09-04 17:34:40.077303,172.17.0.99,172.17.0.17,6.0,66,49801.0,389.0,S,406491646.0,1
1104,1105,2024-09-04 17:34:40.077397,172.17.0.17,172.17.0.99,6.0,66,389.0,49801.0,SA,220210731.0,5
1105,1106,2024-09-04 17:34:40.077467,172.17.0.99,172.17.0.17,6.0,60,49801.0,389.0,A,406491647.0,1
1106,1107,2024-09-04 17:34:40.078293,172.17.0.99,172.17.0.17,6.0,1514,49801.0,389.0,A,406491647.0,1
1107,1108,2024-09-04 17:34:40.078342,172.17.0.99,172.17.0.17,6.0,642,49801.0,389.0,PA,406493107.0,1
1108,1109,2024-09-04 17:34:40.078443,172.17.0.17,172.17.0.99,6.0,60,389.0,49801.0,A,220210732.0,5
1109,1110,2024-09-04 17:34:40.079136,172.17.0.17,172.17.0.99,6.0,257,389.0,49801.0,PA,220210732.0,5
1110,1111,2024-09-04 17:34:40.079385,172.17.0.99,172.17.0.17,6.0,172,49801.0,389.0,PA,406493695.0,1
1111,1112,2024-09-04 17:34:40.079853,172.17.0.17,172.17.0.99,6.0,1514,389.0,49801.0,A,220210942.0,5
1112,1113,2024-09-04 17:34:40.079976,172.17.0.17,172.17.0.99,6.0,1514,389.0,49801.0,A,220212402.0,5
1113,1114,2024-09-04 17:34:40.079994,172.17.0.17,172.17.0.99,6.0,255,389.0,49801.0,PA,220213862.0,5
1114,1115,2024-09-04 17:34:40.080030,172.17.0.99,172.17.0.17,6.0,60,49801.0,389.0,A,406493813.0,1
1115,1116,2024-09-04 17:34:40.080142,172.17.0.99,172.17.0.17,6.0,305,49801.0,389.0,PA,406493813.0,1
1116,1117,2024-09-04 17:34:40.080390,172.17.0.17,172.17.0.99,6.0,330,389.0,49801.0,PA,220214063.0,5
1117,1118,2024-09-04 17:34:40.080498,172.17.0.99,172.17.0.17,6.0,129,49801.0,389.0,PA,406494064.0,1
1118,1119,2024-09-04 17:34:40.080594,172.17.0.99,172.17.0.17,6.0,60,49801.0,389.0,FA,406494139.0,1
1119,1120,2024-09-04 17:34:40.080611,172.17.0.17,172.17.0.99,6.0,60,389.0,49801.0,RA,220214339.0,5
1120,1121,2024-09-04 17:34:40.080647,172.17.0.99,172.17.0.17,6.0,129,49800.0,389.0,PA,403916356.0,1
1121,1122,2024-09-04 17:34:40.080647,172.17.0.17,172.17.0.99,6.0,60,389.0,49801.0,R,220214339.0,5
1122,1123,2024-09-04 17:34:40.080722,172.17.0.99,172.17.0.17,6.0,60,49800.0,389.0,FA,403916431.0,1
1123,1124,2024-09-04 17:34:40.080740,172.17.0.17,172.17.0.99,6.0,60,389.0,49800.0,RA,698297318.0,5
1124,1125,2024-09-04 17:34:40.080775,172.17.0.17,172.17.0.99,6.0,60,389.0,49800.0,R,698297318.0,5
1125,1126,2024-09-04 17:34:40.106056,172.17.0.99,172.17.0.17,17.0,85,51962.0,53.0,,,3
1126,1127,2024-09-04 17:34:40.115169,172.17.0.99,172.17.0.17,6.0,60,49799.0,49668.0,A,1488927653.0,1
1127,1128,2024-09-04 17:34:40.115190,172.17.0.99,172.17.0.17,6.0,60,49798.0,135.0,A,2263082845.0,1
1128,1129,2024-09-04 17:34:40.132250,20.241.44.114,172.17.0.99,6.0,1430,443.0,49797.0,A,1919954796.0,2
1129,1130,2024-09-04 17:34:40.132362,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755064.0,6
1130,1131,2024-09-04 17:34:40.132492,20.241.44.114,172.17.0.99,6.0,1430,443.0,49797.0,A,1919956172.0,2
1131,1132,2024-09-04 17:34:40.132609,20.241.44.114,172.17.0.99,6.0,1430,443.0,49797.0,A,1919957548.0,2
1132,1133,2024-09-04 17:34:40.132609,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755064.0,6
1133,1134,2024-09-04 17:34:40.132733,20.241.44.114,172.17.0.99,6.0,1430,443.0,49797.0,A,1919958924.0,2
1134,1135,2024-09-04 17:34:40.132733,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755064.0,6
1135,1136,2024-09-04 17:34:40.132801,20.241.44.114,172.17.0.99,6.0,792,443.0,49797.0,PA,1919960300.0,2
1136,1137,2024-09-04 17:34:40.132801,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755064.0,6
1137,1138,2024-09-04 17:34:40.132841,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755064.0,6
1138,1139,2024-09-04 17:34:40.138005,172.17.0.99,20.241.44.114,6.0,147,49797.0,443.0,PA,1395755064.0,6
1139,1140,2024-09-04 17:34:40.152646,172.17.0.17,172.17.0.99,17.0,328,53.0,51962.0,,,0
1140,1141,2024-09-04 17:34:40.153204,172.17.0.99,40.126.28.12,6.0,66,49802.0,443.0,S,504267743.0,6
1141,1142,2024-09-04 17:34:40.208462,20.241.44.114,172.17.0.99,6.0,105,443.0,49797.0,PA,1919961038.0,2
1142,1143,2024-09-04 17:34:40.208590,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755157.0,6
1143,1144,2024-09-04 17:34:40.209355,172.17.0.99,20.241.44.114,6.0,426,49797.0,443.0,PA,1395755157.0,6
1144,1145,2024-09-04 17:34:40.226741,40.126.28.12,172.17.0.99,6.0,66,443.0,49802.0,SA,3522972782.0,2
1145,1146,2024-09-04 17:34:40.226890,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504267744.0,6
1146,1147,2024-09-04 17:34:40.228480,172.17.0.99,40.126.28.12,6.0,353,49802.0,443.0,PA,504267744.0,6
1147,1148,2024-09-04 17:34:40.292704,20.241.44.114,172.17.0.99,6.0,455,443.0,49797.0,PA,1919961089.0,2
1148,1149,2024-09-04 17:34:40.292704,172.17.0.99,20.241.44.114,6.0,60,49797.0,443.0,A,1395755529.0,6
1149,1150,2024-09-04 17:34:40.294043,172.17.0.99,172.17.0.17,17.0,76,51962.0,53.0,,,3
1150,1151,2024-09-04 17:34:40.312104,40.126.28.12,172.17.0.99,6.0,153,443.0,49802.0,PA,3522972783.0,2
1151,1152,2024-09-04 17:34:40.312674,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268043.0,6
1152,1153,2024-09-04 17:34:40.314863,172.17.0.99,40.126.28.12,6.0,424,49802.0,443.0,PA,504268043.0,6
1153,1154,2024-09-04 17:34:40.344228,172.17.0.17,172.17.0.99,17.0,170,53.0,51962.0,,,0
1154,1155,2024-09-04 17:34:40.344296,172.17.0.99,23.40.145.142,6.0,66,49803.0,443.0,S,3445457791.0,6
1155,1156,2024-09-04 17:34:40.372658,23.40.145.142,172.17.0.99,6.0,66,443.0,49803.0,SA,3766734657.0,2
1156,1157,2024-09-04 17:34:40.372658,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445457792.0,6
1157,1158,2024-09-04 17:34:40.373568,172.17.0.99,23.40.145.142,6.0,326,49803.0,443.0,PA,3445457792.0,6
1158,1159,2024-09-04 17:34:40.385575,40.126.28.12,172.17.0.99,6.0,1430,443.0,49802.0,A,3522972882.0,2
1159,1160,2024-09-04 17:34:40.385575,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268413.0,6
1160,1161,2024-09-04 17:34:40.385575,40.126.28.12,172.17.0.99,6.0,1430,443.0,49802.0,A,3522974258.0,2
1161,1162,2024-09-04 17:34:40.385630,40.126.28.12,172.17.0.99,6.0,1430,443.0,49802.0,A,3522975634.0,2
1162,1163,2024-09-04 17:34:40.385630,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268413.0,6
1163,1164,2024-09-04 17:34:40.385650,40.126.28.12,172.17.0.99,6.0,241,443.0,49802.0,PA,3522977010.0,2
1164,1165,2024-09-04 17:34:40.385693,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268413.0,6
1165,1166,2024-09-04 17:34:40.385711,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268413.0,6
1166,1167,2024-09-04 17:34:40.387568,172.17.0.99,40.126.28.12,6.0,128,49802.0,443.0,PA,504268413.0,6
1167,1168,2024-09-04 17:34:40.393691,172.17.0.99,40.126.28.12,6.0,134,49802.0,443.0,PA,504268487.0,6
1168,1169,2024-09-04 17:34:40.393752,172.17.0.99,40.126.28.12,6.0,436,49802.0,443.0,PA,504268567.0,6
1169,1170,2024-09-04 17:34:40.412213,23.40.145.142,172.17.0.99,6.0,60,443.0,49803.0,A,3766734658.0,2
1170,1171,2024-09-04 17:34:40.412727,23.40.145.142,172.17.0.99,6.0,1430,443.0,49803.0,A,3766734658.0,2
1171,1172,2024-09-04 17:34:40.412768,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458064.0,6
1172,1173,2024-09-04 17:34:40.412949,23.40.145.142,172.17.0.99,6.0,1430,443.0,49803.0,PA,3766736034.0,2
1173,1174,2024-09-04 17:34:40.413063,23.40.145.142,172.17.0.99,6.0,1398,443.0,49803.0,PA,3766737410.0,2
1174,1175,2024-09-04 17:34:40.413063,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458064.0,6
1175,1176,2024-09-04 17:34:40.413186,23.40.145.142,172.17.0.99,6.0,1430,443.0,49803.0,A,3766738754.0,2
1176,1177,2024-09-04 17:34:40.413186,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458064.0,6
1177,1178,2024-09-04 17:34:40.413228,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458064.0,6
1178,1179,2024-09-04 17:34:40.437381,23.40.145.142,172.17.0.99,6.0,1399,443.0,49803.0,PA,3766740130.0,2
1179,1180,2024-09-04 17:34:40.437482,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458064.0,6
1180,1181,2024-09-04 17:34:40.440762,172.17.0.99,23.40.145.142,6.0,180,49803.0,443.0,PA,3445458064.0,6
1181,1182,2024-09-04 17:34:40.452212,40.126.28.12,172.17.0.99,6.0,157,443.0,49802.0,PA,3522977197.0,2
1182,1183,2024-09-04 17:34:40.452256,40.126.28.12,172.17.0.99,6.0,116,443.0,49802.0,PA,3522977300.0,2
1183,1184,2024-09-04 17:34:40.452327,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268949.0,6
1184,1185,2024-09-04 17:34:40.452345,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268949.0,6
1185,1186,2024-09-04 17:34:40.452781,172.17.0.99,40.126.28.12,6.0,85,49802.0,443.0,PA,504268949.0,6
1186,1187,2024-09-04 17:34:40.472488,40.126.28.12,172.17.0.99,6.0,85,443.0,49802.0,PA,3522977362.0,2
1187,1188,2024-09-04 17:34:40.472488,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268980.0,6
1188,1189,2024-09-04 17:34:40.482283,23.40.145.142,172.17.0.99,6.0,312,443.0,49803.0,PA,3766741475.0,2
1189,1190,2024-09-04 17:34:40.482283,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458190.0,6
1190,1191,2024-09-04 17:34:40.482857,172.17.0.99,23.40.145.142,6.0,394,49803.0,443.0,PA,3445458190.0,6
1191,1192,2024-09-04 17:34:40.512630,23.40.145.142,172.17.0.99,6.0,1430,443.0,49803.0,A,3766741733.0,2
1192,1193,2024-09-04 17:34:40.512630,23.40.145.142,172.17.0.99,6.0,732,443.0,49803.0,PA,3766743109.0,2
1193,1194,2024-09-04 17:34:40.512630,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458530.0,6
1194,1195,2024-09-04 17:34:40.512630,172.17.0.99,23.40.145.142,6.0,60,49803.0,443.0,A,3445458530.0,6
1195,1196,2024-09-04 17:34:40.552064,40.126.28.12,172.17.0.99,6.0,983,443.0,49802.0,PA,3522977393.0,2
1196,1197,2024-09-04 17:34:40.552297,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,A,504268980.0,6
1197,1198,2024-09-04 17:34:40.556909,172.17.0.99,172.17.0.17,17.0,75,51962.0,53.0,,,3
1198,1199,2024-09-04 17:34:40.593815,172.17.0.17,172.17.0.99,17.0,168,53.0,51962.0,,,0
1199,1200,2024-09-04 17:34:40.594513,172.17.0.99,23.195.212.189,6.0,66,49804.0,443.0,S,2324200117.0,6
1200,1201,2024-09-04 17:34:40.623244,23.195.212.189,172.17.0.99,6.0,66,443.0,49804.0,SA,3923382226.0,2
1201,1202,2024-09-04 17:34:40.623648,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200118.0,6
1202,1203,2024-09-04 17:34:40.627094,172.17.0.99,23.195.212.189,6.0,343,49804.0,443.0,PA,2324200118.0,6
1203,1204,2024-09-04 17:34:40.658269,23.195.212.189,172.17.0.99,6.0,60,443.0,49804.0,A,3923382227.0,2
1204,1205,2024-09-04 17:34:40.663027,23.195.212.189,172.17.0.99,6.0,1430,443.0,49804.0,A,3923382227.0,2
1205,1206,2024-09-04 17:34:40.663263,23.195.212.189,172.17.0.99,6.0,1430,443.0,49804.0,PA,3923383603.0,2
1206,1207,2024-09-04 17:34:40.663409,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200407.0,6
1207,1208,2024-09-04 17:34:40.663409,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200407.0,6
1208,1209,2024-09-04 17:34:40.663475,23.195.212.189,172.17.0.99,6.0,1398,443.0,49804.0,PA,3923384979.0,2
1209,1210,2024-09-04 17:34:40.663620,23.195.212.189,172.17.0.99,6.0,1430,443.0,49804.0,A,3923386323.0,2
1210,1211,2024-09-04 17:34:40.663801,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200407.0,6
1211,1212,2024-09-04 17:34:40.691411,23.195.212.189,172.17.0.99,6.0,1430,443.0,49804.0,A,3923387699.0,2
1212,1213,2024-09-04 17:34:40.691498,23.195.212.189,172.17.0.99,6.0,78,443.0,49804.0,PA,3923389075.0,2
1213,1214,2024-09-04 17:34:40.691679,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200407.0,6
1214,1215,2024-09-04 17:34:40.699564,172.17.0.99,23.195.212.189,6.0,180,49804.0,443.0,PA,2324200407.0,6
1215,1216,2024-09-04 17:34:40.699680,172.17.0.99,23.195.212.189,6.0,432,49804.0,443.0,PA,2324200533.0,6
1216,1217,2024-09-04 17:34:40.746094,23.195.212.189,172.17.0.99,6.0,328,443.0,49804.0,PA,3923389099.0,2
1217,1218,2024-09-04 17:34:40.746094,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200911.0,6
1218,1219,2024-09-04 17:34:40.802480,23.195.212.189,172.17.0.99,6.0,1430,443.0,49804.0,A,3923389373.0,2
1219,1220,2024-09-04 17:34:40.802480,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200911.0,6
1220,1221,2024-09-04 17:34:40.807167,23.195.212.189,172.17.0.99,6.0,1430,443.0,49804.0,PA,3923390749.0,2
1221,1222,2024-09-04 17:34:40.807167,23.195.212.189,172.17.0.99,6.0,398,443.0,49804.0,PA,3923392125.0,2
1222,1223,2024-09-04 17:34:40.807209,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,A,2324200911.0,6
1223,1224,2024-09-04 17:34:40.839222,172.17.0.99,172.17.0.17,6.0,60,49798.0,135.0,RA,2263082845.0,1
1224,1225,2024-09-04 17:34:40.839222,172.17.0.99,172.17.0.17,6.0,60,49799.0,49668.0,RA,1488927653.0,1
1225,1226,2024-09-04 17:34:40.839505,172.17.0.99,40.126.28.12,6.0,60,49802.0,443.0,RA,504268980.0,6
1226,1227,2024-09-04 17:34:40.840018,172.17.0.99,23.195.212.189,6.0,60,49804.0,443.0,RA,2324200911.0,6
1227,1228,2024-09-04 17:34:49.962054,172.17.0.99,172.17.0.17,6.0,126,49778.0,445.0,PA,2251306453.0,1
1228,1229,2024-09-04 17:34:49.962054,172.17.0.99,172.17.0.17,6.0,93,49796.0,139.0,PA,3166940364.0,1
1229,1230,2024-09-04 17:34:49.962054,172.17.0.17,172.17.0.99,6.0,93,139.0,49796.0,PA,1765153726.0,5
1230,1231,2024-09-04 17:34:49.962054,172.17.0.17,172.17.0.99,6.0,126,445.0,49778.0,PA,3245412954.0,5
1231,1232,2024-09-04 17:34:49.962642,172.17.0.99,172.17.0.17,6.0,97,49796.0,139.0,PA,3166940403.0,1
1232,1233,2024-09-04 17:34:49.962642,172.17.0.99,172.17.0.17,6.0,126,49778.0,445.0,PA,2251306525.0,1
